student_id,name,college,degree,year,cgpa,skills,interest_domain,preferred_location,preferred_stipend_min,past_experience_months
S0001,Ananya Sharma,NIT Warangal,MCA,3,6.12,Communication;Excel;C++;Data Analysis;Financial Modeling,Content & Media,Hyderabad,5000,0
S0002,Manoj Das,VIT Vellore,M.Tech Data Science,3,7.06,TensorFlow;Financial Modeling;SEO;Excel;Graphic Design;Figma;Python,Software Development,Chennai,10000,0
S0003,Rohan Rao,Osmania University,B.Tech ECE,3,6.3,Statistics;Mobile App Development (Flutter);Public Speaking;React;Video Editing,Data Science,Mumbai,20000,12
S0004,Neha Das,NIT Warangal,BBA,2,7.44,React;Excel;UI/UX Design,UI/UX Design,Guntur,10000,0
S0005,Neha Gupta,BITS Pilani,B.Tech Mechanical,3,7.44,SQL;Mobile App Development (Flutter);Swift;Django;Financial Modeling,UI/UX Design,Vijayawada,5000,6
S0006,Rahul Pillai,SRM University,B.Com,2,6.8,Excel;React;Docker,Cybersecurity,Kolkata,10000,0
S0007,Pooja Rao,Anna University,MCA,3,9.41,HTML/CSS;Public Speaking;C++;Communication;Cybersecurity;Financial Modeling,Operations,Remote,10000,0
S0008,Vikram Patel,VIT Vellore,M.Tech Data Science,4,6.24,Node.js;Java;HTML/CSS,Mechanical Engineering,Remote,20000,2
S0009,Manoj Nair,Delhi University,B.Tech ECE,3,7.65,Java;Financial Modeling;Figma,Electrical Engineering,Guntur,0,6
S0010,Arjun Patel,Osmania University,MCA,2,6.58,Customer Service;Data Analysis;Swift;Cloud Computing (AWS),Cybersecurity,Pune,20000,12
S0011,Manoj Sharma,BITS Pilani,B.Tech CSE,2,9.34,Sales;JavaScript;Java;R;Cloud Computing (AWS),Business Analytics,Hyderabad,0,6
S0012,Pooja Pillai,JNTU Kakinada,M.Tech Data Science,2,9.53,C++;Swift;Project Management;Cybersecurity;Django;Public Speaking;Accounting,Data Science,Chennai,10000,2
S0013,Neha Menon,JNTU Kakinada,BCA,2,8.24,Graphic Design;Java;Communication;Excel;SQL;Git;JavaScript,Operations,Bangalore,0,6
S0014,Priya Verma,BITS Pilani,B.Com,4,7.84,Git;SQL;Customer Service,Data Science,Vijayawada,5000,6
S0015,Sandeep Das,NIT Warangal,M.Tech Data Science,3,7.61,Project Management;SEO;TensorFlow;Data Analysis,Mechanical Engineering,Guntur,0,6
S0016,Ananya Sharma,VIT Vellore,M.Tech Data Science,2,7.06,Data Analysis;Communication;TensorFlow;Financial Modeling;Graphic Design,Human Resources,Chennai,0,2
S0017,Isha Reddy,BITS Pilani,M.Tech Data Science,2,6.63,Python;Machine Learning;Communication;Django;SEO;Sales;Project Management,Software Development,Bangalore,15000,0
S0018,Aditya Nair,IIT Delhi,MBA,2,6.19,Sales;HTML/CSS;TensorFlow;UI/UX Design;PyTorch;Node.js;Financial Modeling,Human Resources,Guntur,20000,12
S0019,Manoj Iyer,JNTU Kakinada,BBA,4,8.26,Machine Learning;Flask;SQL;Mobile App Development (Flutter);Communication;Marketing;Java,Software Development,Kolkata,0,2
S0020,Sandeep Das,VIT Vellore,B.Com,3,7.2,Public Speaking;PyTorch;Docker;Communication;Marketing,Electrical Engineering,Hyderabad,0,2
S0021,Lakshmi Das,Anna University,B.Tech Mechanical,3,9.35,Financial Modeling;PyTorch;Customer Service,Data Science,Chennai,10000,0
S0022,Sneha Menon,VIT Vellore,B.Com,2,9.38,Cloud Computing (AWS);Kotlin;Accounting;Python;Cybersecurity;Swift;Data Analysis,Sales,Vijayawada,5000,0
S0023,Meera Das,Anna University,B.Tech CSE,2,8.41,PyTorch;Swift;Public Speaking;Customer Service;Sales,UI/UX Design,Mumbai,0,0
S0024,Rahul Naidu,NIT Warangal,B.Tech ECE,4,9.43,Django;Graphic Design;Cybersecurity;Content Writing;Python,Web Development,Vijayawada,0,12
S0025,Neha Das,Delhi University,B.Tech CSE,3,6.8,Content Writing;C++;React;Cloud Computing (AWS),Electrical Engineering,Chennai,0,0
S0026,Isha Pillai,Delhi University,M.Tech Data Science,4,9.28,HTML/CSS;Communication;Django;Flask;SEO;JavaScript;Linux,Human Resources,Chennai,10000,0
S0027,Ananya Rao,Amrita University,MBA,3,9.12,Project Management;Excel;TensorFlow,Sales,Chennai,5000,0
S0028,Karthik Rao,Osmania University,MBA,2,6.44,SQL;Figma;Statistics;Customer Service;Marketing,Finance,Mumbai,5000,3
S0029,Arjun Sharma,JNTU Kakinada,BBA,3,6.17,Content Writing;Statistics;Docker;Swift;Customer Service;Java;Tableau,Data Science,Remote,0,3
S0030,Isha Kumar,JNTU Kakinada,MBA,4,9.22,R;Content Writing;SQL;Git,Content & Media,Mumbai,20000,0
S0031,Kavya Gupta,VIT Vellore,MCA,4,7.14,Cybersecurity;C++;TensorFlow;SEO;Tableau,Human Resources,Vijayawada,0,0
S0032,Meera Verma,Amrita University,B.Tech Mechanical,4,6.32,Mobile App Development (Flutter);Docker;Video Editing;Graphic Design;Linux;PyTorch;Customer Service,Human Resources,Vijayawada,20000,0
S0033,Rohan Pillai,IIT Delhi,B.Tech CSE,2,9.74,Cloud Computing (AWS);Excel;TensorFlow;HTML/CSS,Cybersecurity,Kolkata,0,2
S0034,Kavya Kumar,VIT Vellore,B.Tech CSE,2,8.96,Tableau;Sales;Marketing;Communication,Business Analytics,Chennai,5000,12
S0035,Manoj Menon,Amrita University,MCA,4,9.39,Communication;Java;Video Editing;C++;Mobile App Development (Flutter);Accounting;Docker,Software Development,Remote,20000,2
S0036,Sneha Singh,BITS Pilani,B.Com,3,6.29,Graphic Design;Public Speaking;Communication;Figma;Accounting;Sales,Sales,Mumbai,5000,0
S0037,Rahul Gupta,NIT Warangal,M.Tech Data Science,3,7.26,Machine Learning;C++;HTML/CSS;Excel;Tableau;Mobile App Development (Flutter);PyTorch,Operations,Guntur,15000,0
S0038,Karthik Pillai,Delhi University,B.Com,3,9.24,Linux;JavaScript;Networking;Tableau;Project Management;Python,Human Resources,Remote,20000,6
S0039,Isha Naidu,Amrita University,B.Tech CSE,3,7.28,Sales;Excel;Figma;Content Writing,Business Analytics,Remote,5000,12
S0040,Aditya Iyer,VIT Vellore,B.Sc Statistics,2,6.19,JavaScript;Marketing;Linux;Networking;Swift;Machine Learning;Content Writing,Business Analytics,Remote,10000,0
S0041,Aditya Gupta,Osmania University,B.Tech CSE,3,6.85,Figma;SEO;Public Speaking;Machine Learning;Project Management;JavaScript,Finance,Hyderabad,0,12
S0042,Aarav Verma,VIT Vellore,B.Sc Statistics,4,6.43,Kotlin;HTML/CSS;Communication,UI/UX Design,Chennai,15000,6
